gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2609243752																										42709429										http://creativecommons.org/licenses/by/4.0/			2020-04-22T17:40:06Z			https://www.inaturalist.org/observations/42709429				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42709429	42709429		John Abrams								wild																					2020-04-20T11:31:00-04:00	15:31:00Z						2020/04/20 11:31 AM EDT																US	Kentucky				Madison, Kentucky, United States											37.55521	-84.2381																																					96949968			Leeanne	2020-04-22T17:40:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609243496																										42970178										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-23T23:08:54Z			https://www.inaturalist.org/observations/42970178				By Hamilton Turner no rights reserved	Hamilton Turner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42970178	42970178		Hamilton Turner								wild																					2020-04-23T13:18:27-04:00	17:18:27Z						2020-04-23 1:18:27 PM EDT																US	Virginia				White Post, VA 22663, USA											39.0445916667	-78.1525388889																																					97154639			Hamilton Turner	2020-04-23T17:22:08Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609238532																										42402331										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-18T01:47:14Z			https://www.inaturalist.org/observations/42402331				© auntmouse some rights reserved	auntmouse												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42402331	42402331		auntmouse								wild																					2020-04-17T17:14:19Z	17:14:19Z						2020-04-17T13:14:19-04:00																US	Kentucky				Nancy											36.9850869359	-84.909855835		45																																			95979541			auntmouse	2020-04-17T17:15:14Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609237151																										43000689										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-25T22:54:31Z			https://www.inaturalist.org/observations/43000689				© candragraves some rights reserved	candragraves												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28592m at the request of the observer			https://www.inaturalist.org/observations/43000689	43000689		candragraves								wild																					2020-04-23T17:37:01-05:00	22:37:01Z						2020-04-23 5:37:01 PM CDT																US	Oklahoma				Oklahoma, US											36.0219946228	-96.2772811302		28592																																			97213109			candragraves	2020-04-23T22:38:09Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609230031																										42900542										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T14:18:45Z			https://www.inaturalist.org/observations/42900542				© Liam Wolff some rights reserved	Liam Wolff												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42900542	42900542		Liam Wolff								wild																					2020-04-21T14:13:48-05:00	19:13:48Z						2020-04-21 2:13:48 PM CDT																US	Texas				Zavalla, TX 75980, USA											31.08203475	-94.2891893333																																					97009955			Liam Wolff	2020-04-22T22:32:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609209027																										42746969										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T14:22:59Z			https://www.inaturalist.org/observations/42746969				© redberet82d some rights reserved	redberet82d												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42746969	42746969		redberet82d								wild																					2020-03-27T21:08:27-04:00	01:08:27Z						Fri Mar 27 2020 21:08:27 GMT-0400 (EDT)																US	Tennessee				Leatherwood Rd, Oneida, TN, US											36.47173333	-84.64794167		6																																			96703702			redberet82d	2020-04-21T12:37:55Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609208311																										43011846										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T14:13:20Z			https://www.inaturalist.org/observations/43011846				© laurabankey some rights reserved	laurabankey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43011846	43011846		laurabankey								wild																					2020-04-22T15:59:13-04:00	19:59:13Z						Wed Apr 22 2020 15:59:13 GMT-0400 (EDT)																US	Maryland				Snow Hill, MD, US											38.211406567	-75.3856754481		7989																																			97233410			laurabankey	2020-04-24T00:43:57Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609190525																										42636317										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-20T12:17:14Z			https://www.inaturalist.org/observations/42636317				© Paula some rights reserved	Paula												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28210m at the request of the observer			https://www.inaturalist.org/observations/42636317	42636317		Paula								wild																					2020-04-19T20:54:25-05:00	01:54:25Z						Sun Apr 19 2020 20:54:25 GMT-0500 (CDT)																US	Missouri				Missouri, US											38.7968180179	-90.6172334834		28210																																			96453410			Paula	2020-04-20T01:54:54Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609185819																										42691758										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T14:49:51Z			https://www.inaturalist.org/observations/42691758				© danieletherton some rights reserved	danieletherton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42691758	42691758		danieletherton								wild									found crawling on me after taking pictures of plants												2020-04-20T15:09:16-04:00	19:09:16Z						Mon Apr 20 2020 15:09:16 GMT-0400 (EDT)																US	Alabama				Judge Brown Rd, Valley, AL, US											32.7846373316	-85.2083355691		8																																			97126412			Leeanne	2020-04-23T14:49:51Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609114745																										42521566										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T13:48:31Z			https://www.inaturalist.org/observations/42521566				© Mark McKnight some rights reserved	Mark McKnight												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42521566	42521566		Mark McKnight								wild																					2020-04-17T18:36:39-04:00	22:36:39Z						Fri Apr 17 2020 18:36:39 GMT-0400 (EDT)																US	Tennessee				Garden Rd, Chattanooga, TN, US											35.00711945	-85.365075		5																																			96230524			Mark McKnight	2020-04-18T23:02:48Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609104796																										42810082										http://creativecommons.org/licenses/by/4.0/			2020-04-22T15:12:36Z			https://www.inaturalist.org/observations/42810082				© randomrover some rights reserved	randomrover												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42810082	42810082		randomrover								wild																					2020-04-21T12:39:00-05:00	17:39:00Z						2020/04/21 12:39 PM CDT																US	Indiana				Newton County, IN, USA											41.1088517218	-87.4399829007		55																																			96831611			randomrover	2020-04-22T01:27:54Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609092582																										42769807										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T13:03:31Z			https://www.inaturalist.org/observations/42769807				© Charles Andrews some rights reserved	Charles Andrews												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42769807	42769807		Charles Andrews								wild																					2020-04-20T12:19:00-05:00	17:19:00Z						2020/04/20 12:19 PM CDT																US	Kentucky				Madisonville, KY 42431, USA											37.3534173192	-87.5159946247		31																																			97110245			Leeanne	2020-04-23T13:03:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609087918																										42091040										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T21:36:00Z			https://www.inaturalist.org/observations/42091040				© granolapunk some rights reserved	granolapunk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42091040	42091040		granolapunk								wild																					2020-04-12T22:28:53-04:00	02:28:53Z						Sun Apr 12 2020 22:28:53 GMT-0400 (EDT)																US	Virginia				Ashburn, VA, US											39.0155163573	-77.5341433904		498																																			95244129			Leeanne	2020-04-13T14:57:07Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2603545545																										42305891										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-17T11:59:43Z			https://www.inaturalist.org/observations/42305891				© Ty Smith some rights reserved	Ty Smith												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42305891	42305891		Ty Smith								wild									Not the “County Ticks” we were looking for...												2020-04-12T14:45:57-04:00	18:45:57Z						Sun Apr 12 2020 14:45:57 GMT-0400 (EDT)																US	North Carolina				Sanford, NC, US											35.617645	-79.1570055		16																																			95760843			Ty Smith	2020-04-16T12:22:55Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2603500292																										42200171										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-16T14:31:30Z			https://www.inaturalist.org/observations/42200171				© zstrike28 some rights reserved	zstrike28												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42200171	42200171		zstrike28								wild																					2020-04-14T23:11:52Z	23:11:52Z						2020-04-14T18:11:52-05:00																US	Alabama				Valley Head											34.6	-85.66																																					95500462			zstrike28	2020-04-14T23:12:08Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2603494448																										42291610										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-16T04:24:31Z			https://www.inaturalist.org/observations/42291610				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42291610	42291610		Ethan Maitra								wild									AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA												2020-04-15T14:32:00-04:00	18:32:00Z						2020/04/15 2:32 PM EDT																US	New York				Suffolk, New York, United States											40.755581	-73.136238		10																																			95724859			Ethan Maitra	2020-04-16T03:59:18Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2603482024																										42111068										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-14T21:27:20Z			https://www.inaturalist.org/observations/42111068				© Caitlin Campbell some rights reserved	Caitlin Campbell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29458m at the request of the observer			https://www.inaturalist.org/observations/42111068	42111068		Caitlin Campbell								wild																					2020-04-06T12:11:00-04:00	16:11:00Z						2020/04/06 12:11 PM EDT																US	Florida				Alachua County, US-FL, US											29.6408360744	-82.3026885328		29458																																			95294208			Caitlin Campbell	2020-04-13T19:48:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2603477340																										41822931										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-10T14:40:56Z			https://www.inaturalist.org/observations/41822931				© luvrunnin some rights reserved	luvrunnin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41822931	41822931		luvrunnin								wild																					2020-04-10T09:52:02-04:00	13:52:02Z						2020-04-10T09:52:02-04:00																US	Florida				Jacksonville											30.444295352	-81.4615678308		4																																			94645555			luvrunnin	2020-04-10T14:03:26Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
