gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1934666510		Not-for-profit use only.																								4640365										CC_BY_NC_4_0			2016-12-16T13:08:42Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640365				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				2fb6e0ba-5cfe-47f3-a1c9-3d2c3ea4561d	BYU012232	12232	Loading...														HOST: Canis familiaris														1962-08-04T00:00:00		216	216	1962	8	4	1962-8-4															US	Mississippi	Yazoo		Mechanicsburg								32.615813	-90.526253	2545.0								charri27 (2016-12-16 11:08:42)			georef batch tool 2016-12-16	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.139Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.139Z	2020-07-03T05:52:14.142Z	false			
1934666507		Not-for-profit use only.																								4640362										CC_BY_NC_4_0			2016-05-05T09:48:06Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640362				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				ff3bb3c5-ffa4-4b92-a0dd-79ae4f9641c9	BYU012229	12229	Loading...														HOST: Odocoileus virginianus														1964-04-23T00:00:00		114	114	1964	4	23	1964-4-23															US	Texas	San Patricio		Welder Wildlife Refuge, Sinton								28.036682	-97.509161	2546.0													Unavailable 37 Low SINTON																											601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:38.530Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:38.530Z	2020-07-03T05:52:14.142Z	false			
1934666506		Not-for-profit use only.																								4640364										CC_BY_NC_4_0			2016-12-16T13:08:42Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640364				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				d804e33a-11a8-466e-bb25-da71fc9eeb26	BYU012231	12231	Loading...														HOST: Homo sapiens														1962-08-15T00:00:00		227	227	1962	8	15	1962-8-15															US	Mississippi	Yazoo		Mechanicsburg								32.615813	-90.526253	2545.0								charri27 (2016-12-16 11:08:42)			georef batch tool 2016-12-16	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.219Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.219Z	2020-07-03T05:52:14.142Z	false			
1934666462		Not-for-profit use only.																								4640368										CC_BY_NC_4_0			2016-09-19T09:32:24Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640368				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				c88dffc4-f73b-4a41-8527-0fe1ef868d1a	BYU012235	12235	Loading...																												1948-09-22T00:00:00		266	266	1948	9	22	1948-9-22															US	Kansas	Douglas		Lawrence								38.964947	-95.267406	6317.0								charri27 (2016-09-19 06:32:24)			georef batch tool 2016-09-19	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.221Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.221Z	2020-07-03T05:52:14.142Z	false			
1934666454		Not-for-profit use only.																								4640360										CC_BY_NC_4_0			2016-05-05T09:48:06Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640360				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				ef89621c-f057-4bfe-9426-166da274f310	BYU012227	12227	Loading...														HOST: Odocoileus virginianus														1964-04-01T00:00:00		92	92	1964	4	1	1964-4-1															US	Texas	San Patricio		Welder Wildlife Refuge, Sinton								28.036682	-97.509161	2546.0													Unavailable 37 Low SINTON																											601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:38.334Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:38.334Z	2020-07-03T05:52:14.142Z	false			
1932353711																										17832576										CC_BY_NC_4_0			2018-10-26T02:31:46Z			https://www.inaturalist.org/observations/17832576				© Jared Gorrell some rights reserved	Jared Gorrell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/17832576	17832576		Jared Gorrell																Best guess, not a tick expert												2016-06-24T12:06:00	17:06:00Z			2016	6	24	2016/06/24 12:06 PM CDT															US	Illinois				Mason County, IL, USA							40.149693	-89.847798	15.0																																38241748			thedlund	2018-10-26T02:31:41				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:40.588Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:40.588Z	2020-07-09T03:56:35.812Z	false			
1931523176																										17592914										CC_BY_4_0			2018-10-17T19:22:31Z			https://www.inaturalist.org/observations/17592914				© Wesley Neely some rights reserved	Wesley Neely												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/17592914	17592914		Wesley Neely																												2018-10-14T15:25:07	20:25:07Z			2018	10	14	Sun Oct 14 2018 15:25:07 GMT-0500 (CDT)															US	Alabama				35406, Tuscaloosa, AL, US							33.258509	-87.433163	419.0																																37699657			Wesley Neely	2018-10-17T14:52:42				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:26.283Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:26.283Z	2020-07-09T03:56:35.812Z	false			
1931481331																										17215220										CC_BY_NC_4_0			2020-06-04T03:15:01Z			https://www.inaturalist.org/observations/17215220				© Zoologist123 some rights reserved	Zoologist123												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/17215220	17215220		Zoologist123																												2018-10-05T09:44:52	14:44:52Z			2018	10	5	2018-10-05 9:44:52 AM CDT															US	Louisiana				751 Montgomery St, Mandeville, LA 70448, USA							30.351995	-90.041687																																	37382193			thedlund	2018-10-12T20:49:05				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.049Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.049Z	2020-07-09T03:56:35.812Z	false			
1931481226																										17202982										CC_BY_NC_4_0			2018-10-12T20:14:26Z			https://www.inaturalist.org/observations/17202982				© natev-sa some rights reserved	natev-sa												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/17202982	17202982		natev-sa																												2018-10-04T14:55:17	19:55:17Z			2018	10	4	Thu Oct 04 2018 14:55:17 GMT-0500 (CDT)															US	Mississippi				39073, Florence, MS, US							32.140747	-90.09336	356970.0																																36855147			natev-sa	2018-10-05T00:43:05				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:13.852Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:13.852Z	2020-07-09T03:56:35.812Z	false			
1898789182																										15175406										CC_BY_NC_4_0			2018-08-20T23:27:57Z			https://www.inaturalist.org/observations/15175406				© Madeline Sanagan some rights reserved	Madeline Sanagan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15175406	15175406		Madeline Sanagan																												2018-06-23T12:36:16	16:36:16Z			2018	6	23	Sat Jun 23 2018 12:36:16 GMT-0400 (EDT)															CA	Ontario				Lake Huron, CA-ON, CA							44.41685	-81.464188	165.0																																32762613			Madeline Sanagan	2018-08-06T18:55:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.217Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.217Z	2020-07-09T03:56:35.812Z	true			
1898788879																										15118160										CC_BY_NC_4_0			2020-04-09T16:00:51Z			https://www.inaturalist.org/observations/15118160				© Skye some rights reserved	Skye												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15118160	15118160		Skye																												2018-08-04T17:40:22	22:40:22Z			2018	8	4	Sat Aug 04 2018 17:40:22 GMT-0500 (CDT)															US	Wisconsin				56997–57407 Rush Creek Rd, Ferryville, WI, US							43.420417	-91.010483	64.0																																32756322			Skye	2018-08-06T16:51:44				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:09.807Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:09.807Z	2020-07-09T03:56:35.812Z	false			
1898788624																										15087196										CC_BY_NC_4_0			2018-08-20T23:22:09Z			https://www.inaturalist.org/observations/15087196				© Vanessa Voelker some rights reserved	Vanessa Voelker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15087196	15087196		Vanessa Voelker																"""Tick bomb"" of larval lone star ticks on Hylodesmum nudiflorum."												2018-08-03T15:29:00	20:29:00Z			2018	8	3	2018/08/03 3:29 PM CDT															US	Missouri				Carter County, MO, USA							37.029072	-91.173607	122.0																																32579103			Vanessa Voelker	2018-08-03T22:43:02				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:09.358Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:09.358Z	2020-07-09T03:56:35.812Z	false			
1891318639																										15362572										CC_BY_4_0			2018-08-12T20:36:10Z			https://www.inaturalist.org/observations/15362572				© Even Dankowicz some rights reserved	Even Dankowicz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15362572	15362572		Even Dankowicz																												2015-07-22T14:27:00	18:27:00Z			2015	7	22	2015/07/22 2:27 PM EDT															US	Illinois				2803 E 3300 North Rd, Pembroke Township, IL 60958, USA							40.988758	-87.574188	188.0																																33180513			Even Dankowicz	2018-08-12T20:31:27				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:12.197Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:12.197Z	2020-07-09T03:56:35.812Z	false			
1890053802																										14858195										CC_BY_4_0			2020-05-10T01:51:06Z			https://www.inaturalist.org/observations/14858195				© Rob Curtis some rights reserved	Rob Curtis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27847m at the request of the observer			https://www.inaturalist.org/observations/14858195	14858195		Rob Curtis																												2018-07-14T14:03:26	18:03:26Z			2018	7	14	Sat Jul 14 2018 14:03:26 GMT-0400 (EDT)															US	Ohio				Ohio, US							41.060294	-81.006016	27847.0																																32148589			Rob Curtis	2018-07-29T00:28:27				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:10.833Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:10.833Z	2020-07-09T03:56:35.812Z	false			
1883944733																										14641387										CC_BY_NC_4_0			2018-07-23T19:47:50Z			https://www.inaturalist.org/observations/14641387				© carolinashepherd some rights reserved	carolinashepherd												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28762m at the request of the observer			https://www.inaturalist.org/observations/14641387	14641387		carolinashepherd																												2018-07-21T17:50:47	21:50:47Z			2018	7	21	2018-07-21 5:50:47 PM EDT															US	South Carolina				South Carolina, US							34.940785	-80.920776	28762.0																																31744009			carolinashepherd	2018-07-23T14:37:57				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:52.043Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:52.043Z	2020-07-09T03:56:35.812Z	false			
1883550311																										14461782										CC_BY_NC_4_0			2020-04-09T15:59:51Z			https://www.inaturalist.org/observations/14461782				© Eric Giles some rights reserved	Eric Giles												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14461782	14461782		Eric Giles																												2017-06-15T11:41:00	21:41:00Z			2017	6	15	2017/06/15 11:41 AM HST															CA	Ontario				Prince Edward, ON, Canada							43.94325	-76.878181	61.0																																31366026			Eric Giles	2018-07-17T23:36:07				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:44.703Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:44.703Z	2020-07-09T03:56:35.812Z	true			
1883549920																										14457912										CC_BY_NC_4_0			2018-07-19T11:16:56Z			https://www.inaturalist.org/observations/14457912				© Rhiannon Denz some rights reserved	Rhiannon Denz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14457912	14457912		Rhiannon Denz																												2018-07-17T11:28:16	15:28:16Z			2018	7	17	2018-07-17 11:28:16 AM EDT															US	New Jersey				794 Rancocas Mt Holly Rd, Westampton, NJ 08060, USA							40.003443	-74.82066	34.0																																31382148			Matt Schultz	2018-07-18T03:26:17				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:38.648Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:38.648Z	2020-07-09T03:56:35.812Z	false			
1883507720																										14284677										CC_BY_NC_4_0			2019-11-09T19:47:46Z			https://www.inaturalist.org/observations/14284677				© theo_witsell some rights reserved	theo_witsell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14284677	14284677		theo_witsell																Lint roller haul from pants after a brief hike.												2018-07-11T09:33:11	14:33:11Z			2018	7	11	Wed Jul 11 2018 09:33:11 GMT-0500 (CDT)															US	Arkansas				3250 W Dinsmore Trl, Fayetteville, AR, US							36.065972	-94.206978	10.0																																30996085			Rebecca Ray	2018-07-12T11:57:18				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:54.342Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:54.342Z	2020-07-09T03:56:35.812Z	false			
